state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
ar,1988,0.9900000095367430,7.699999809265140,11760.3466796875,57.36695098876950,0.5245428681373600,23.170000076293900,0.43018001317977900,21,39.287899017334000,0.1675409972667690,8024.62548828125,no,no,no,610,86,55,41,6,61,16,69,21,208.85000610351600,2395002.75,114000.03125,109999.1015625,145999.921875,19219,5.5,62.30000305175780,0.03373350575566290
ca,1982,2.2100000381469700,9.899999618530270,15797.1357421875,59.51593017578130,0.10739856958389300,1.723099946975710,1.6785399913787800,21,0,0.1901959925889970,6858.6767578125,no,no,no,4615,944,553,241,61,567,161,758,249,1379.1300048828100,24785976,1157001.75,1321004.375,1892998.125,169999,9.699999809265140,57.79999923706060,-0.011686022393405400
ca,1983,2.1500000953674300,9.699999809265140,15970.18359375,59.25233459472660,0.10321101546287500,1.7346999645233200,1.6679199934005700,21,0,0.18356899917125700,7216.29150390625,no,no,no,4573,856,487,232,39,513,141,702,206,1251.5999755859400,25311062,1126000.5,1309863.125,1886001.75,182652,9.600000381469730,57.900001525878900,0.053036682307720200
ca,1984,2.069999933242800,7.800000190734860,16590.109375,60.69825744628910,0.09890110045671460,1.746399998664860,1.6573599576950100,21,0,0.17413100600242600,7619.17578125,no,no,no,5020,957,559,267,68,593,177,770,215,1421.8199462890600,25795048,1104999.875,1298815.875,1873999.125,196537,7.5,59.500003814697300,0.07246099412441250
ca,1985,1.9700000286102300,7.199999809265140,16985.169921875,61.33170700073240,0.09533898532390590,1.7582000494003300,1.6468700170517000,21,0,0.16789600253105200,7874.06689453125,no,no,no,4960,887,499,302,65,545,139,762,226,1243.9200439453100,26365028,1106000.25,1287861.75,1854998.5,207600,7.199999809265140,60.10000228881840,0.048330504447221800
ca,1986,1.850000023841860,6.699999809265140,17356.037109375,62.00846862792970,0.09287925809621810,1.7700999975204500,1.6364400386810300,21,0,0.16437099874019600,8034.91015625,no,no,no,5253,880,510,318,62,571,141,757,185,1309.9100341796900,27001048,1172000.25,1277000,1766998.875,216951,7,60.70000076293950,0.04668143019080160
ca,1987,1.7799999713897700,5.800000190734860,17846,63.07429504394530,0.09000000357627870,1.782099962234500,1.62608003616333,21,0,0.16068199276924100,8180.63330078125,no,no,no,5504,944,531,302,50,601,137,717,199,1431.5699462890600,27663018,1163001.25,1268012.75,1753999.75,226301,6.199999809265140,61.5,0.06973634660243990
ca,1988,1.7200000286102300,5.300000190734860,18049.0859375,63.78365707397460,0.08662175387144090,1.794100046157840,1.615779995918270,21,0,0.14868399500846900,8531.990234375,no,NA,NA,5390,936,541,246,48,583,144,702,197,1246.7099609375,28314028,1126998,1227988.875,1770000.75,241575.015625,5.5,62.30000305175780,0.04902037978172300
co,1982,2.25,7.699999809265140,15082.3388671875,64.96673583984380,0.21479713916778600,2.299999952316280,1.823009967803960,21,0.11315099895000500,0.2291480004787450,7742.841796875,no,no,yes,668,140,96,27,5,91,36,100,35,219.75,3071998.75,143000.140625,169956.84375,246000.046875,23786,9.699999809265140,57.79999923706060,0.01204304862767460
co,1983,2.1500000953674300,6.599999904632570,15131.880859375,67.30021667480470,0.20642203092575100,2.299999952316280,1.8346199989318800,21,0.0908219963312149,0.20765799283981300,7656.06298828125,yes,no,yes,646,146,92,44,12,68,20,98,30,217.35000610351600,3149007.5,139999.875,167671.96875,243000.109375,24109,9.600000381469730,57.900001525878900,0.029179397970438000
co,1984,2.1500000953674300,5.599999904632570,15486.8134765625,68.66242218017580,0.19780220091342900,2.299999952316280,1.846310019493100,21,0.07586199790239330,0.19215500354766800,7707.8525390625,yes,no,yes,608,104,73,53,14,71,14,101,28,202.94000244140600,3189993.5,137000.109375,165417.8125,239000.078125,24588,7.5,59.500003814697300,0.05534724146127700
co,1985,2.049999952316280,5.900000095367430,15569.9150390625,67.8541488647461,0.1906779706478120,2.299999952316280,1.8580800294876100,21,0.07489900290966030,0.1920280009508130,8092.20947265625,yes,no,yes,579,96,63,35,7,58,16,100,28,186.72999572753900,3231008.75,137000.234375,163193.953125,232999.765625,26146,7.199999809265140,60.10000228881840,0.024307647719979300
co,1986,1.809999942779540,7.400000095367430,15616.0986328125,64.98344421386720,0.18575851619243600,2.299999952316280,1.8699100017547600,21,0.07409700006246570,0.19210000336170200,8131.37451171875,yes,no,yes,603,116,75,50,9,76,18,101,37,175.3699951171880,3265991.5,147000.015625,161000,220999.796875,26557,7,60.70000076293950,0.01652609556913380
co,1987,1.7799999713897700,7.699999809265140,15605,64.21829986572270,0.18000000715255700,2.299999952316280,1.8818299770355200,21,0.058070000261068300,0.192999005317688,8182.02783203125,yes,no,yes,591,90,64,42,7,54,16,59,16,140.25999450683600,3296004.5,143999.828125,156999.5625,216000.109375,26968,6.199999809265140,61.5,-0.02358230948448180
co,1988,1.7400000095367400,6.400000095367430,15845.04296875,65.30445098876950,0.17324350774288200,2.299999952316280,1.89382004737854,21,0.058070000261068300,0.18026000261306800,8380.7685546875,yes,no,yes,497,93,66,33,6,44,16,69,23,132.9499969482420,3301009.75,136000.03125,149001.015625,208999.71875,27664.998046875,5.5,62.30000305175780,0.008626045659184460
ct,1982,2.4200000762939500,6.900000095367430,17255.369140625,61.72941970825200,0.2243436723947530,0.10000000149011600,0.23330999910831500,18.5,0.22705499827861800,0.19284099340438800,6440.0537109375,no,no,no,515,158,90,39,8,86,35,96,42,195.11000061035200,3126992.5,169999.828125,162300.140625,216000.203125,20138,9.699999809265140,57.79999923706060,-0.0029880062211304900
ct,1983,2.4600000381469700,6,17744.265625,62.29440689086910,0.23356308043003100,0.10000000149011600,0.2519800066947940,19.25,0.08280300348997120,0.18934999406337700,6570.04296875,no,no,no,438,118,85,29,11,61,28,87,31,171.22000122070300,3140010,164000.25,160443.484375,215999.875,20630,9.600000381469730,57.900001525878900,0.0736263245344162
ct,1984,2.4100000858306900,4.599999904632570,18760.439453125,65.03468322753910,0.24801099300384500,0.10000000149011600,0.27215999364852900,20,0.08063399791717530,0.18185700476169600,6680.19287109375,no,no,no,469,126,85,32,6,65,25,81,30,171.6999969482420,3154998.75,158999.890625,158608.078125,216000,21076,7.5,59.500003814697300,0.07782000303268430
ct,1985,2.4100000858306900,4.900000095367430,19312.5,65.91092681884770,0.23907840251922600,0.10000000149011600,0.29394999146461500,20.329999923706100,0.08015099912881850,0.17894700169563300,6979.21484375,no,yes,yes,448,103,71,35,1,53,15,64,24,150.75,3173996,155000.3125,156793.65625,216000.21875,22152,7.199999809265140,60.10000228881840,0.05058449134230610
ct,1986,2.309999942779540,3.799999952316280,20152.734375,67.242767333984400,0.23291023075580600,0.10000000149011600,0.3174799978733060,21,0.07986199855804440,0.17166900634765600,7661.74462890625,no,yes,yes,450,114,63,37,11,56,14,63,26,145.75,3193006.5,152000.03125,155000,200000,24464,7,60.70000076293950,0.0636906549334526
ct,1987,2.25,3.299999952316280,21192,67.6376724243164,0.22569000720977800,0.10000000149011600,0.34290000796318100,21,0.08097200095653530,0.16600899398326900,8338.5341796875,no,yes,yes,449,102,61,31,3,42,11,69,30,165.50999450683600,3210996,145999.84375,150000,194000.0625,26775,6.199999809265140,61.5,0.0757368803024292
ct,1988,2.1500000953674300,3,22193.455078125,67.06396484375,0.21721848845481900,0.10000000149011600,0.3703500032424930,21,0.08097200095653530,0.15706799924373600,8061.2353515625,no,yes,yes,484,93,62,40,7,57,17,76,32,135.4199981689450,3233003.25,135999.828125,143000.5,201999.796875,26062,5.5,62.30000305175780,0.05121142417192460
de,1982,2.5899999141693100,8.5,14263.7236328125,60.3104248046875,0.1730310171842580,0.699999988079071,0.20000000298023200,20,0,0.20554299652576400,7651.65380859375,yes,no,no,122,34,23,5,2,24,9,23,14,45.650001525878900,600001,31000.0625,36772.8984375,47999.96484375,4591,9.699999809265140,57.79999923706060,0.007968530990183350
de,1983,2.630000114440920,8.100000381469730,14500,59.8684196472168,0.16628439724445300,0.699999988079071,0.20000000298023200,20,0,0.1994830071926120,8062.69970703125,yes,no,no,110,26,14,8,2,9,3,18,7,33,606000.5,29999.962890625,36059.1640625,48000,4886,9.600000381469730,57.900001525878900,0.05671128258109090
de,1984,2.569999933242800,6.199999809265140,14925.2744140625,62.419010162353500,0.15934064984321600,0.699999988079071,0.20000000298023200,21,0,0.19318200647831000,8368.0625,yes,no,no,130,28,16,8,0,15,3,17,8,28.68000030517580,614001.125,29000.0078125,35359.27734375,47000.015625,5138,7.5,59.500003814697300,0.052361223846674000
de,1985,2.549999952316280,5.300000190734860,15408.8984375,63.559322357177700,0.15360169112682300,0.699999988079071,0.20000000298023200,21,0,0.18334199488163000,8625.4248046875,yes,no,no,104,21,12,7,2,10,2,21,3,38.880001068115200,621998.375,27999.998046875,34672.9765625,46999.94921875,5365,7.199999809265140,60.10000228881840,0.03780074790120130
de,1986,2.4200000762939500,4.300000190734860,15822.4970703125,64.58332824707030,0.1496388018131260,0.699999988079071,0.20000000298023200,21,0,0.17761699855327600,9045.8173828125,yes,no,no,136,33,20,10,5,18,6,22,8,45.54999923706060,632999.75,28999.96484375,34000,41000.02734375,5726,7,60.70000076293950,0.0399404913187027
de,1987,2.369999885559080,3.200000047683720,16407,65.51020050048830,0.14499999582767500,0.699999988079071,0.20000000298023200,21,0,0.16904699802398700,9450.3076171875,yes,no,no,146,27,16,9,3,9,1,24,10,41.84000015258790,644000.1875,28999.984375,33999.47265625,40999.9921875,6086,6.199999809265140,61.5,0.061463117599487300
de,1988,2.319999933242800,3.200000047683720,16998.07421875,67.5999984741211,0.13955725729465500,0.699999988079071,0.20000000298023200,21,0,0.1587509959936140,9703.0205078125,yes,no,no,160,32,18,9,1,19,2,20,7,42.84000015258790,660000.6875,27999.962890625,30000.15625,45000.04296875,6404,5.5,62.30000305175780,0.07144754379987720
fl,1982,2.509999990463260,8.199999809265140,13502.38671875,53.48780059814450,1.0739856958389300,9.152600288391110,0.4000000059604650,19,0,0.18147599697113000,7587.1298828125,yes,no,yes,2653,587,282,148,35,259,86,350,123,810.760009765625,10478007,476999.28125,492108.40625,687999.9375,79498,9.699999809265140,57.79999923706060,0.005385396536439660
fl,1983,2.4600000381469700,8.600000381469730,13924.3115234375,53.72707748413090,1.1704127788543700,8.936699867248540,0.4000000059604650,19,0,0.17794500291347500,7604.25439453125,yes,no,yes,2686,562,291,132,30,274,92,317,110,963.9000244140630,10753980,467000.40625,497250.15625,701000.1875,81776,9.600000381469730,57.900001525878900,0.07708479464054110
fl,1984,2.3499999046325700,6.300000190734860,14307.6923828125,55.621028900146500,1.186813235282900,8.72599983215332,0.4000000059604650,19,0,0.17871999740600600,7735.3046875,yes,no,yes,2814,566,311,150,29,270,88,344,129,744.3800048828130,11049985,459000.5625,502445.65625,713000.6875,85475,7.5,59.500003814697300,0.08084242045879360
fl,1985,2.2699999809265100,6,14760.5927734375,56.368534088134800,1.1440678834915200,8.5201997756958,0.4000000059604650,20,0,0.17007200419902800,7747.31103515625,yes,no,yes,2832,490,254,146,24,239,79,341,101,690.20001220703100,11366008,456999.78125,507695.375,718999.75,88056,7.199999809265140,60.10000228881840,0.05928941071033480
fl,1986,2.240000009536740,5.699999809265140,15102.1669921875,57.44054412841800,1.1145511865615800,8.319299697875980,0.4000000059604650,21,0,0.16255499422550200,7768.755859375,yes,no,yes,2830,530,296,173,39,263,92,347,94,806.84002685546900,11694022,474999.375,513000,670999.5,90848,7,60.70000076293950,0.05356958881020550
fl,1987,2.1700000762939500,5.300000190734860,15584,58.9433479309082,1.0800000429153400,8.123100280761720,0.4000000059604650,21,0,0.16125799715519000,7788.33056640625,yes,no,yes,2839,493,262,166,32,227,75,326,94,778.969970703125,12022987,483000.40625,512994.34375,670000.25,93639,6.199999809265140,61.5,0.06253114342689510
fl,1988,2.0799999237060500,5,15979.7880859375,59.790931701660200,1.0394610166549700,7.931600093841550,0.4000000059604650,21,0,0.1575630009174350,8538.23046875,yes,no,yes,3078,573,315,184,42,278,73,382,145,794.75,12334992,477000.28125,492000.59375,698999.9375,105319.0078125,5.5,62.30000305175780,0.05075214430689810
ga,1982,1.940000057220460,7.800000190734860,11774.462890625,60.07344055175780,2.720763683319090,24.656099319458000,0.4264099895954130,19,0.49893999099731400,0.21026399731636000,8623.4443359375,no,no,no,1229,225,132,90,16,131,41,161,59,443.2300109863280,5650990.5,303999.625,323855.625,420999.78125,48731.00390625,9.699999809265140,57.79999923706060,0.006098160520195960
ga,1983,1.9900000095367400,7.5,12237.3857421875,59.85541915893560,2.6146788597106900,24.388500213623000,0.44025999307632400,19,0.49990999698638900,0.20698100328445400,8518.58984375,no,no,no,1296,217,134,97,19,141,45,160,41,389.5,5732991,297000.3125,324141.34375,427000.3125,48837,9.600000381469730,57.900001525878900,0.0790373906493187
ga,1984,1.9700000286102300,6,12957.142578125,61.211978912353500,2.5054943561554000,24.123899459838900,0.4545600116252900,19,0.450190007686615,0.20533199608326000,8641.9140625,no,no,no,1410,252,146,124,31,167,47,168,48,436.75,5841993,293000.125,324427.3125,432999.75,50486,7.5,59.500003814697300,0.10200493782758700
ga,1985,1.9299999475479100,6.5,13364.4072265625,61.6513786315918,2.4152541160583500,23.86210060119630,0.46931999921798700,19.25,0.43316999077796900,0.19492800533771500,8988.107421875,no,no,no,1361,198,124,95,16,151,37,163,38,400.1300048828130,5976008,294000.21875,324713.53125,439000.46875,53713,7.199999809265140,60.10000228881840,0.05240559205412870
ga,1986,1.7699999809265100,5.900000095367430,13891.640625,63.303367614746100,2.3529410362243700,23.603200912475600,0.4845699965953830,20.25,0.42458999156951900,0.18886899948120100,9344.767578125,no,no,no,1530,263,165,119,22,153,41,183,49,463.1300048828130,6099991.5,310999.71875,325000,411999.78125,57003.00390625,7,60.70000076293950,0.06529509276151660
ga,1987,1.75,5.5,14306,63.32088851928710,2.2799999713897700,23.34709930419920,0.5002999901771550,21,0.2072799950838090,0.18432900309562700,9690.28125,no,no,no,1599,264,164,113,13,134,29,190,49,470.42999267578100,6222007.5,315000.125,324000.1875,411000.09375,60293.00390625,6.199999809265140,61.5,0.06480596959590910
ga,1988,1.7200000286102300,5.800000190734860,14687.19921875,64.06385040283200,2.194417715072630,23.093799591064500,0.5165600180625920,21,0.2072799950838090,0.17488299310207400,9817.3955078125,no,no,no,1653,272,171,125,15,171,49,170,49,484.8800048828130,6342008,312000.03125,307001.8125,425000,62262,5.5,62.30000305175780,0.044321559369564100
id,1982,1.3899999856948900,9.800000190734860,11078.7587890625,58.82353210449220,0.4027446508407590,1.0236899852752700,25.157499313354500,19,0,0.23378600180149100,8033.751953125,no,no,no,256,47,24,29,4,38,10,32,13,76.79000091552730,977998.8125,47999.97265625,52247.95703125,69000.015625,7857,9.699999809265140,57.79999923706060,-0.05412030965089800
id,1983,1.2999999523162800,9.800000190734860,11346.330078125,59.855072021484400,0.387041300535202,1.0357400178909300,24.987899780273400,19,0,0.2285510003566740,8387.6416015625,no,no,no,263,44,31,15,4,38,12,36,6,88.279998779296900,988001.25,46999.9921875,51676.6640625,69000.015625,8287,9.600000381469730,57.900001525878900,0.045207999646663700
id,1984,1.2799999713897700,7.199999809265140,11386.8134765625,61.373390197753900,0.3708791136741640,1.0479400157928500,24.819599151611300,19,0,0.21823599934577900,7775.76806640625,no,no,no,242,34,22,24,2,26,8,33,7,79.660003662109400,999001,47000.02734375,51111.6171875,68000.015625,7768,7.5,59.500003814697300,0.038728680461645100
id,1985,1.1799999475479100,7.900000095367430,11459.74609375,61.28571701049810,0.3575212061405180,1.0602799654007000,24.652299880981400,19,0,0.21260599792003600,7671.6318359375,no,no,no,255,53,34,17,7,38,13,27,9,73.6500015258789,1005001.3125,47000.015625,50552.75390625,64999.94140625,7710,7.199999809265140,60.10000228881840,0.02104293182492260
id,1986,1.1200000047683700,8.699999809265140,11541.7958984375,61.10325622558590,0.34829720854759200,1.0727699995040900,24.4862003326416,19,0,0.20731200277805300,7899.20068359375,no,no,no,258,48,35,33,5,31,10,32,9,84.0199966430664,1002000.125,49000.03125,50000,62999.94140625,7915,7,60.70000076293950,-0.01510581374168400
id,1987,1.059999942779540,8,11859,61.18143081665040,0.3375000059604650,1.0853999853134200,24.321199417114300,20.5,0,0.2022629976272580,8135.2685546875,no,no,no,262,53,39,22,5,34,11,34,11,78.18000030517580,998000.25,48999.95703125,48000.2265625,61000.00390625,8119,6.199999809265140,61.5,5.64252724871039E-04
id,1988,1.0700000524520900,5.800000190734860,12189.60546875,62.900978088378900,0.3248315751552580,1.0981800556182900,24.15730094909670,21,0,0.18999400734901400,8102.68212890625,no,no,no,257,36,25,22,4,30,6,30,6,72.80000305175780,1003001.1875,48000.03515625,46999.83984375,56999.9765625,8127,5.5,62.30000305175780,0.04958745837211610
il,1982,2.0399999618530300,11.300000190734900,14743.4365234375,58.074317932128900,0.1885441541671750,2.3469700813293500,0.23330000042915300,21,6.403550148010250,0.2093620002269750,5696.53466796875,no,no,no,1651,418,229,106,23,203,80,224,98,532.989990234375,11478031,583000.5625,618339,839999,65385,9.699999809265140,57.79999923706060,-0.03993554785847660
il,1983,1.9600000381469700,11.399999618530300,14745.4130859375,57.74565887451170,0.18119266629219100,2.370810031890870,0.25200000405311600,21,6.396309852600100,0.2050040066242220,5862.8681640625,no,no,no,1526,362,201,96,18,187,64,195,85,501.1000061035160,11490963,559998.625,605350.75,827000.0625,67370,9.600000381469730,57.900001525878900,0.010906677693128600
il,1984,1.9299999475479100,9.100000381469730,15390.1103515625,59.136287689209000,0.1736263781785970,2.39490008354187,0.27219998836517300,21,6.3790998458862300,0.19551199674606300,6067.5283203125,no,no,no,1547,343,206,99,27,179,62,231,72,462.2799987792970,11521990,541001.3125,592635.25,816000.625,69910,7.5,59.500003814697300,0.06890420615673070
il,1985,1.8600000143051100,9,15602.75390625,59.70356369018560,0.16737288236618000,2.4192299842834500,0.2939000129699710,21,6.371910095214840,0.19218799471855200,6141.67626953125,no,no,no,1534,304,162,73,13,162,45,232,82,396.69000244140600,11534962,529999.4375,580186.875,796998.875,70844,7.199999809265140,60.10000228881840,0.018762540072202700
il,1986,1.75,8.100000381469730,15988.6484375,60.34324264526370,0.1630547046661380,2.443809986114500,0.3174999952316280,21,4.473209857940670,0.18555699288845100,6345.77734375,no,no,no,1596,354,207,108,20,178,64,238,98,475.6700134277340,11550988,541000.875,568000,741999.3125,73300,7,60.70000076293950,0.030880769714713100
il,1987,1.6799999475479100,7.400000095367430,16417,60.9998893737793,0.15800000727176700,2.468630075454710,0.34290000796318100,21,4.4612298011779800,0.18250100314617200,6540.84619140625,yes,no,no,1660,326,183,100,18,173,54,225,66,437.1099853515630,11581988,531999.8125,552998.3125,723000.75,75756,6.199999809265140,61.5,0.026368385180831000
il,1988,1.6299999952316300,6.800000190734860,16915.302734375,61.597084045410200,0.15206930041313200,2.4937100410461400,0.3702999949455260,21,4.4612298011779800,0.1709119975566860,6757.61279296875,yes,no,no,1837,364,228,110,23,210,68,225,63,506.8500061035160,11614013,508001,517994.125,730998.875,78483,5.5,62.30000305175780,0.04505033791065220
in,1982,1.440000057220460,11.899999618530300,12282.81640625,56.42292404174810,0.30913245677948,1.8044300079345700,0.32829999923706100,21,0,0.20298999547958400,7149.91748046875,yes,no,no,961,235,131,65,21,127,45,141,53,348.8900146484380,5483000.5,284000.28125,310440.28125,412000.03125,39203,9.699999809265140,57.79999923706060,-0.06451991945505140
in,1983,1.3899999856948900,11.100000381469700,12364.6787109375,56.484222412109400,0.2970791161060330,1.8590199947357200,0.3434000015258790,21,0,0.18019799888134000,7277.50634765625,yes,no,no,1016,212,130,65,11,130,43,146,56,346.7699890136720,5473990.5,271999.53125,303874.875,404999.78125,39837,9.600000381469730,57.900001525878900,0.015555702149868000
in,1984,1.3899999856948900,8.600000381469730,13008.791015625,58.71964645385740,0.28467363119125400,1.9152699708938600,0.35920000076293900,21,0,0.10328599810600300,7478.88720703125,no,no,no,925,191,119,83,20,102,32,137,54,351.45001220703100,5491993.5,263999.9375,297448.28125,399000.46875,41074,7.5,59.500003814697300,0.07730516791343690
in,1985,1.3899999856948900,7.900000095367430,13161.0166015625,61.43695068359380,0.27442052960395800,1.9732099771499600,0.3758000135421750,21,0,0.18511900305748000,7416.2529296875,no,no,no,974,166,93,77,14,109,31,157,52,302.45001220703100,5499003.5,259999.859375,291157.625,388000.1875,40782,7.199999809265140,60.10000228881840,0.016891468316316600
